x,y,num
2010-07-14,1420,8
2010-07-14,1430,8
2010-07-14,1440,8
2010-07-14,1450,8
2010-07-14,1460,8
2010-07-14,1470,8
2010-07-14,1480,8
2010-07-14,1490,7
2010-07-14,1500,7
2010-07-14,1510,7
2010-07-14,1520,7
2010-07-14,1530,7
2010-07-14,1540,7
2010-07-14,1550,7
2010-07-14,1560,7
2010-07-14,1570,7
2010-07-14,1580,7
2010-07-14,1590,7
2010-07-14,1600,7
2010-07-14,1610,7
2010-07-14,1620,7
2010-07-14,1630,7
2010-07-14,1640,7
2010-07-14,1650,7
2010-07-14,1660,7
2010-07-14,1670,7
2010-07-14,1680,7
2010-07-14,1690,7
2010-07-14,1700,8
2010-07-14,1710,8
2010-07-14,1720,8
2010-07-14,1730,8
2010-07-14,1740,8
2010-07-14,1750,8
2010-07-14,1760,8
2010-07-14,1770,8
2010-07-14,1780,8
2010-07-14,1790,9
2010-07-14,1800,9
2010-07-14,1810,9
2010-07-14,1820,9
2010-07-14,1830,9
2010-07-14,1840,9
2010-07-14,1850,9
2010-07-14,1860,9
2010-07-14,1870,9
2010-07-14,1880,9
2010-07-14,1890,9
2010-07-14,1900,9
2010-07-14,1910,9
2010-07-14,1920,9
2010-07-14,1930,9
2010-07-14,1940,9
2010-07-14,1950,9
2010-07-14,1960,9
2010-07-14,1970,9
2010-07-14,1980,9
2010-07-14,1990,9
2010-07-14,2000,9
2010-07-14,2010,9
2010-07-14,2020,9
2010-07-14,2030,9
2010-07-14,2040,9
2010-07-14,2050,9
2010-07-14,2060,9
2010-07-14,2070,9
2010-07-14,2080,9
2010-07-14,2090,9
2010-07-14,2100,10
2010-07-14,2110,10
2010-07-14,2120,10
2010-07-14,2130,10
2010-07-14,2140,10
2010-07-14,2150,10
2010-07-14,2160,10
2010-07-14,2170,10
2010-07-14,2180,10
2010-07-14,2190,10
2010-07-14,2200,10
2010-07-14,2210,10
2010-07-14,2220,10
2010-07-14,2230,10
2010-07-14,2240,10
2010-07-14,2250,10
2010-07-14,2260,10
2010-07-14,2270,10
2010-07-14,2280,10
2010-07-14,2290,10
2010-07-14,2300,10
2010-07-14,2310,10
2010-07-14,2320,10
2010-07-14,2330,10
2010-07-14,2340,10
2010-07-14,2350,10
2010-07-14,2360,10
2010-07-14,2370,10
2010-07-14,2380,10
2010-07-14,2390,10
2010-07-14,2400,10
2010-07-14,2410,10
2010-07-14,2420,10
2010-07-14,2430,10
2010-07-14,2440,10
2010-07-14,2450,10
2010-07-14,2460,10
2010-07-14,2470,10
2010-07-14,2480,10
2010-07-14,2490,10
2010-07-14,2500,10
2010-07-14,2510,10
2010-07-14,2520,10
2010-07-14,2530,10
2010-07-14,2540,10
2010-07-14,2550,10
2010-07-14,2560,10
2010-07-14,2570,10
2010-07-14,2580,10
2010-07-14,2590,10
2010-07-14,2600,10
2010-07-14,2610,10
2010-07-14,2620,10
2010-07-14,2630,10
2010-07-14,2640,10
2010-07-14,2650,10
2010-07-14,2660,10
2010-07-14,2670,10
2010-07-14,2680,10
2010-07-14,2690,10
2010-07-14,2700,10
2010-07-14,2710,10
2010-07-14,2720,10
2010-07-14,2730,10
2010-07-14,2740,10
2010-07-14,2750,10
2010-07-14,2760,10
2010-07-14,2770,10
2010-07-14,2780,10
2010-07-14,2790,10
2010-07-14,2800,10
2010-07-14,2810,10
2010-07-14,2820,9
2010-07-14,2830,9
2010-07-14,2840,9
2010-07-14,2850,9
2010-07-14,2860,9
2010-07-14,2870,9
2010-07-14,2880,9
2010-07-14,2890,9
2010-07-14,2900,9
2010-07-14,2910,9
2010-07-14,2920,9
2010-07-14,2930,9
2010-07-14,2940,9
2010-07-14,2950,9
2010-07-14,2960,9
2010-07-14,2970,9
2010-07-14,2980,9
2010-07-14,2990,9
2010-07-14,3000,9
2010-07-14,3010,9
2010-07-14,3020,9
2010-07-14,3030,9
2010-07-14,3040,9
2010-07-14,3050,9
2010-07-14,3060,9
2010-07-14,3070,9
2010-07-14,3080,9
2010-07-14,3090,8
2010-07-14,3100,8
2010-07-14,3110,8
2010-07-14,3120,8
2010-07-14,3130,8
2010-07-14,3140,8
2010-07-14,3150,8
2010-07-14,3160,8
2010-07-14,3170,8
2010-07-14,3180,8
2010-07-14,3190,7
2010-07-14,3200,7
2010-07-14,3210,7
2010-07-14,3220,7
2010-07-14,3230,7
2010-07-14,3240,7
2010-07-14,3250,7
2010-07-14,3260,7
2010-07-14,3270,6
2010-07-14,3280,6
2010-07-14,3290,6
2010-07-14,3300,6
2010-07-14,3310,6
2010-07-14,3320,6
2010-07-14,3330,6
2010-07-14,3340,6
2010-07-14,3350,5
2010-07-14,3360,5
2010-07-14,3370,5
2010-07-14,3380,5
2010-07-14,3390,5
2010-07-14,3400,5
2010-07-14,3410,5
2010-07-14,3420,5
2010-07-14,3430,5
2010-07-14,3440,5
2010-07-14,3450,5
2010-07-14,3460,5
2010-07-14,3470,5
2010-07-14,3480,5
2010-07-14,3490,5
2010-07-14,3500,5
2010-07-14,3510,5
2010-07-14,3520,5
2010-07-14,3530,5
2010-07-14,3540,5
2010-07-14,3550,6
2010-07-14,3560,6
2010-07-14,3570,6
2010-07-14,3580,6
2010-07-14,3590,6
2010-07-14,3600,6
2010-07-14,3610,6
2010-07-14,3620,7
2010-07-14,3630,7
2010-07-14,3640,7
2010-07-14,3650,7
2010-07-14,3660,7
2010-07-14,3670,8
2010-07-14,3680,8
2010-07-14,3690,8
2010-07-14,3700,8
2010-07-14,3710,8
2010-07-14,3720,8
2010-07-14,3730,8
2010-07-14,3740,9
2010-07-14,3750,9
2010-07-14,3760,9
2010-07-14,3770,9
2010-07-14,3780,9
2010-07-14,3790,9
2010-07-14,3800,9
2010-07-14,3810,9
2010-07-14,3820,10
2010-07-14,3830,9
2010-07-14,3840,3
2010-07-15,1180,2
2010-07-15,1190,9
2010-07-15,1200,10
2010-07-15,1210,10
2010-07-15,1220,10
2010-07-15,1230,10
2010-07-15,1240,9
2010-07-15,1250,9
2010-07-15,1260,9
2010-07-15,1270,9
2010-07-15,1280,9
2010-07-15,1290,9
2010-07-15,1300,9
2010-07-15,1310,9
2010-07-15,1320,9
2010-07-15,1330,9
2010-07-15,1340,9
2010-07-15,1350,9
2010-07-15,1360,9
2010-07-15,1370,9
2010-07-15,1380,9
2010-07-15,1390,9
2010-07-15,1400,9
2010-07-15,1410,8
2010-07-15,1420,8
2010-07-15,1430,8
2010-07-15,1440,8
2010-07-15,1450,8
2010-07-15,1460,8
2010-07-15,1470,8
2010-07-15,1480,8
2010-07-15,1490,8
2010-07-15,1500,7
2010-07-15,1510,7
2010-07-15,1520,7
2010-07-15,1530,7
2010-07-15,1540,7
2010-07-15,1550,7
2010-07-15,1560,7
2010-07-15,1570,7
2010-07-15,1580,7
2010-07-15,1590,7
2010-07-15,1600,7
2010-07-15,1610,7
2010-07-15,1620,7
2010-07-15,1630,7
2010-07-15,1640,7
2010-07-15,1650,7
2010-07-15,1660,7
2010-07-15,1670,7
2010-07-15,1680,7
2010-07-15,1690,7
2010-07-15,1700,7
2010-07-15,1710,8
2010-07-15,1720,8
2010-07-15,1730,8
2010-07-15,1740,8
2010-07-15,1750,8
2010-07-15,1760,8
2010-07-15,1770,8
2010-07-15,1780,8
2010-07-15,1790,9
2010-07-15,1800,9
2010-07-15,1810,9
2010-07-15,1820,9
2010-07-15,1830,9
2010-07-15,1840,9
2010-07-15,1850,9
2010-07-15,1860,9
2010-07-15,1870,9
2010-07-15,1880,9
2010-07-15,1890,9
2010-07-15,1900,9
2010-07-15,1910,9
2010-07-15,1920,9
2010-07-15,1930,9
2010-07-15,1940,9
2010-07-15,1950,9
2010-07-15,1960,9
2010-07-15,1970,9
2010-07-15,1980,9
2010-07-15,1990,9
2010-07-15,2000,9
2010-07-15,2010,9
2010-07-15,2020,9
2010-07-15,2030,9
2010-07-15,2040,10
2010-07-15,2050,10
2010-07-15,2060,10
2010-07-15,2070,10
2010-07-15,2080,10
2010-07-15,2090,10
2010-07-15,2100,10
2010-07-15,2110,10
2010-07-15,2120,10
2010-07-15,2130,10
2010-07-15,2140,10
2010-07-15,2150,10
2010-07-15,2160,10
2010-07-15,2170,10
2010-07-15,2180,10
2010-07-15,2190,10
2010-07-15,2200,10
2010-07-15,2210,10
2010-07-15,2220,10
2010-07-15,2230,10
2010-07-15,2240,10
2010-07-15,2250,10
2010-07-15,2260,10
2010-07-15,2270,10
2010-07-15,2280,10
2010-07-15,2290,10
2010-07-15,2300,10
2010-07-15,2310,10
2010-07-15,2320,10
2010-07-15,2330,10
2010-07-15,2340,10
2010-07-15,2350,10
2010-07-15,2360,10
2010-07-15,2370,10
2010-07-15,2380,10
2010-07-15,2390,10
2010-07-15,2400,10
2010-07-15,2410,10
2010-07-15,2420,10
2010-07-15,2430,10
2010-07-15,2440,10
2010-07-15,2450,10
2010-07-15,2460,10
2010-07-15,2470,10
2010-07-15,2480,10
2010-07-15,2490,10
2010-07-15,2500,10
2010-07-15,2510,10
2010-07-15,2520,10
2010-07-15,2530,10
2010-07-15,2540,10
2010-07-15,2550,10
2010-07-15,2560,10
2010-07-15,2570,10
2010-07-15,2580,10
2010-07-15,2590,10
2010-07-15,2600,10
2010-07-15,2610,10
2010-07-15,2620,10
2010-07-15,2630,10
2010-07-15,2640,10
2010-07-15,2650,10
2010-07-15,2660,10
2010-07-15,2670,10
2010-07-15,2680,10
2010-07-15,2690,10
2010-07-15,2700,10
2010-07-15,2710,10
2010-07-15,2720,10
2010-07-15,2730,10
2010-07-15,2740,10
2010-07-15,2750,10
2010-07-15,2760,10
2010-07-15,2770,10
2010-07-15,2780,10
2010-07-15,2790,10
2010-07-15,2800,10
2010-07-15,2810,10
2010-07-15,2820,10
2010-07-15,2830,10
2010-07-15,2840,10
2010-07-15,2850,10
2010-07-15,2860,10
2010-07-15,2870,10
2010-07-15,2880,10
2010-07-15,2890,9
2010-07-15,2900,9
2010-07-15,2910,9
2010-07-15,2920,9
2010-07-15,2930,9
2010-07-15,2940,9
2010-07-15,2950,9
2010-07-15,2960,9
2010-07-15,2970,9
2010-07-15,2980,9
2010-07-15,2990,9
2010-07-15,3000,9
2010-07-15,3010,9
2010-07-15,3020,9
2010-07-15,3030,9
2010-07-15,3040,9
2010-07-15,3050,9
2010-07-15,3060,9
2010-07-15,3070,9
2010-07-15,3080,9
2010-07-15,3090,9
2010-07-15,3100,9
2010-07-15,3110,9
2010-07-15,3120,8
2010-07-15,3130,8
2010-07-15,3140,8
2010-07-15,3150,8
2010-07-15,3160,8
2010-07-15,3170,8
2010-07-15,3180,8
2010-07-15,3190,8
2010-07-15,3200,8
2010-07-15,3210,8
2010-07-15,3220,7
2010-07-15,3230,7
2010-07-15,3240,7
2010-07-15,3250,7
2010-07-15,3260,7
2010-07-15,3270,7
2010-07-15,3280,7
2010-07-15,3290,6
2010-07-15,3300,6
2010-07-15,3310,6
2010-07-15,3320,6
2010-07-15,3330,6
2010-07-15,3340,6
2010-07-15,3350,6
2010-07-15,3360,6
2010-07-15,3370,5
2010-07-15,3380,5
2010-07-15,3390,5
2010-07-15,3400,5
2010-07-15,3410,5
2010-07-15,3420,5
2010-07-15,3430,5
2010-07-15,3440,5
2010-07-15,3450,5
2010-07-15,3460,5
2010-07-15,3470,5
2010-07-15,3480,5
2010-07-15,3490,5
2010-07-15,3500,5
2010-07-15,3510,5
2010-07-15,3520,5
2010-07-15,3530,5
2010-07-15,3540,5
2010-07-15,3550,5
2010-07-15,3560,5
2010-07-15,3570,5
2010-07-15,3580,6
2010-07-15,3590,6
2010-07-15,3600,6
2010-07-15,3610,6
2010-07-15,3620,6
2010-07-15,3630,6
2010-07-15,3640,6
2010-07-15,3650,7
2010-07-15,3660,7
2010-07-15,3670,7
2010-07-15,3680,7
2010-07-15,3690,7
2010-07-15,3700,8
2010-07-15,3710,8
2010-07-15,3720,8
2010-07-15,3730,8
2010-07-15,3740,8
2010-07-15,3750,8
2010-07-15,3760,9
2010-07-15,3770,9
2010-07-15,3780,9
2010-07-15,3790,9
2010-07-15,3800,9
2010-07-15,3810,9
2010-07-15,3820,9
2010-07-15,3830,9
2010-07-15,3840,10
2010-07-15,3850,7
2010-07-15,3860,1
2010-07-16,1160,1
2010-07-16,1170,5
2010-07-16,1180,10
2010-07-16,1190,10
2010-07-16,1200,10
2010-07-16,1210,10
2010-07-16,1220,9
2010-07-16,1230,9
2010-07-16,1240,9
2010-07-16,1250,9
2010-07-16,1260,9
2010-07-16,1270,9
2010-07-16,1280,9
2010-07-16,1290,9
2010-07-16,1300,9
2010-07-16,1310,9
2010-07-16,1320,9
2010-07-16,1330,9
2010-07-16,1340,9
2010-07-16,1350,9
2010-07-16,1360,9
2010-07-16,1370,9
2010-07-16,1380,9
2010-07-16,1390,9
2010-07-16,1400,9
2010-07-16,1410,9
2010-07-16,1420,8
2010-07-16,1430,8
2010-07-16,1440,8
2010-07-16,1450,8
2010-07-16,1460,8
2010-07-16,1470,8
2010-07-16,1480,8
2010-07-16,1490,8
2010-07-16,1500,7
2010-07-16,1510,7
2010-07-16,1520,7
2010-07-16,1530,7
2010-07-16,1540,7
2010-07-16,1550,7
2010-07-16,1560,7
2010-07-16,1570,7
2010-07-16,1580,7
2010-07-16,1590,7
2010-07-16,1600,7
2010-07-16,1610,7
2010-07-16,1620,7
2010-07-16,1630,7
2010-07-16,1640,7
2010-07-16,1650,7
2010-07-16,1660,7
2010-07-16,1670,7
2010-07-16,1680,7
2010-07-16,1690,7
2010-07-16,1700,7
2010-07-16,1710,8
2010-07-16,1720,8
2010-07-16,1730,8
2010-07-16,1740,8
2010-07-16,1750,8
2010-07-16,1760,8
2010-07-16,1770,8
2010-07-16,1780,8
2010-07-16,1790,9
2010-07-16,1800,9
2010-07-16,1810,9
2010-07-16,1820,9
2010-07-16,1830,9
2010-07-16,1840,9
2010-07-16,1850,9
2010-07-16,1860,9
2010-07-16,1870,9
2010-07-16,1880,9
2010-07-16,1890,9
2010-07-16,1900,9
2010-07-16,1910,9
2010-07-16,1920,9
2010-07-16,1930,9
2010-07-16,1940,9
2010-07-16,1950,9
2010-07-16,1960,9
2010-07-16,1970,9
2010-07-16,1980,9
2010-07-16,1990,10
2010-07-16,2000,10
2010-07-16,2010,10
2010-07-16,2020,10
2010-07-16,2030,10
2010-07-16,2040,10
2010-07-16,2050,10
2010-07-16,2060,10
2010-07-16,2070,10
2010-07-16,2080,10
2010-07-16,2090,10
2010-07-16,2100,10
2010-07-16,2110,10
2010-07-16,2120,10
2010-07-16,2130,10
2010-07-16,2140,10
2010-07-16,2150,10
2010-07-16,2160,10
2010-07-16,2170,10
2010-07-16,2180,10
2010-07-16,2190,10
2010-07-16,2200,10
2010-07-16,2210,10
2010-07-16,2220,10
2010-07-16,2230,10
2010-07-16,2240,10
2010-07-16,2250,10
2010-07-16,2260,10
2010-07-16,2270,10
2010-07-16,2280,10
2010-07-16,2290,10
2010-07-16,2300,10
2010-07-16,2310,10
2010-07-16,2320,10
2010-07-16,2330,10
2010-07-16,2340,10
2010-07-16,2350,10
2010-07-16,2360,10
2010-07-16,2370,10
2010-07-16,2380,10
2010-07-16,2390,10
2010-07-16,2400,10
2010-07-16,2410,10
2010-07-16,2420,10
2010-07-16,2430,10
2010-07-16,2440,10
2010-07-16,2450,10
2010-07-16,2460,10
2010-07-16,2470,10
2010-07-16,2480,10
2010-07-16,2490,10
2010-07-16,2500,10
2010-07-16,2510,10
2010-07-16,2520,10
2010-07-16,2530,10
2010-07-16,2540,10
2010-07-16,2550,10
2010-07-16,2560,10
2010-07-16,2570,10
2010-07-16,2580,10
2010-07-16,2590,10
2010-07-16,2600,10
2010-07-16,2610,10
2010-07-16,2620,10
2010-07-16,2630,10
2010-07-16,2640,10
2010-07-16,2650,10
2010-07-16,2660,10
2010-07-16,2670,10
2010-07-16,2680,10
2010-07-16,2690,10
2010-07-16,2700,10
2010-07-16,2710,10
2010-07-16,2720,10
2010-07-16,2730,10
2010-07-16,2740,10
2010-07-16,2750,10
2010-07-16,2760,10
2010-07-16,2770,10
2010-07-16,2780,10
2010-07-16,2790,10
2010-07-16,2800,10
2010-07-16,2810,10
2010-07-16,2820,10
2010-07-16,2830,10
2010-07-16,2840,10
2010-07-16,2850,10
2010-07-16,2860,10
2010-07-16,2870,10
2010-07-16,2880,10
2010-07-16,2890,10
2010-07-16,2900,10
2010-07-16,2910,10
2010-07-16,2920,9
2010-07-16,2930,9
2010-07-16,2940,9
2010-07-16,2950,9
2010-07-16,2960,9
2010-07-16,2970,9
2010-07-16,2980,9
2010-07-16,2990,9
2010-07-16,3000,9
2010-07-16,3010,9
2010-07-16,3020,9
2010-07-16,3030,9
2010-07-16,3040,9
2010-07-16,3050,9
2010-07-16,3060,9
2010-07-16,3070,9
2010-07-16,3080,9
2010-07-16,3090,9
2010-07-16,3100,9
2010-07-16,3110,9
2010-07-16,3120,9
2010-07-16,3130,9
2010-07-16,3140,9
2010-07-16,3150,8
2010-07-16,3160,8
2010-07-16,3170,8
2010-07-16,3180,8
2010-07-16,3190,8
2010-07-16,3200,8
2010-07-16,3210,8
2010-07-16,3220,8
2010-07-16,3230,8
2010-07-16,3240,7
2010-07-16,3250,7
2010-07-16,3260,7
2010-07-16,3270,7
2010-07-16,3280,7
2010-07-16,3290,7
2010-07-16,3300,7
2010-07-16,3310,6
2010-07-16,3320,6
2010-07-16,3330,6
2010-07-16,3340,6
2010-07-16,3350,6
2010-07-16,3360,6
2010-07-16,3370,6
2010-07-16,3380,6
2010-07-16,3390,5
2010-07-16,3400,5
2010-07-16,3410,5
2010-07-16,3420,5
2010-07-16,3430,5
2010-07-16,3440,5
2010-07-16,3450,5
2010-07-16,3460,5
2010-07-16,3470,5
2010-07-16,3480,5
2010-07-16,3490,5
2010-07-16,3500,5
2010-07-16,3510,5
2010-07-16,3520,5
2010-07-16,3530,5
2010-07-16,3540,5
2010-07-16,3550,5
2010-07-16,3560,5
2010-07-16,3570,5
2010-07-16,3580,5
2010-07-16,3590,5
2010-07-16,3600,5
2010-07-16,3610,6
2010-07-16,3620,6
2010-07-16,3630,6
2010-07-16,3640,6
2010-07-16,3650,6
2010-07-16,3660,6
2010-07-16,3670,7
2010-07-16,3680,7
2010-07-16,3690,7
2010-07-16,3700,7
2010-07-16,3710,8
2010-07-16,3720,8
2010-07-16,3730,8
2010-07-16,3740,8
2010-07-16,3750,8
2010-07-16,3760,8
2010-07-16,3770,9
2010-07-16,3780,9
2010-07-16,3790,9
2010-07-16,3800,9
2010-07-16,3810,9
2010-07-16,3820,9
2010-07-16,3830,9
2010-07-16,3840,9
2010-07-16,3850,10
2010-07-16,3860,9
2010-07-16,3870,4
2010-07-17,1150,3
2010-07-17,1160,8
2010-07-17,1170,10
2010-07-17,1180,10
2010-07-17,1190,10
2010-07-17,1200,9
2010-07-17,1210,9
2010-07-17,1220,9
2010-07-17,1230,9
2010-07-17,1240,9
2010-07-17,1250,9
2010-07-17,1260,9
2010-07-17,1270,9
2010-07-17,1280,9
2010-07-17,1290,9
2010-07-17,1300,9
2010-07-17,1310,9
2010-07-17,1320,9
2010-07-17,1330,9
2010-07-17,1340,9
2010-07-17,1350,9
2010-07-17,1360,9
2010-07-17,1370,9
2010-07-17,1380,9
2010-07-17,1390,9
2010-07-17,1400,9
2010-07-17,1410,9
2010-07-17,1420,8
2010-07-17,1430,8
2010-07-17,1440,8
2010-07-17,1450,8
2010-07-17,1460,8
2010-07-17,1470,8
2010-07-17,1480,8
2010-07-17,1490,8
2010-07-17,1500,7
2010-07-17,1510,7
2010-07-17,1520,7
2010-07-17,1530,7
2010-07-17,1540,7
2010-07-17,1550,7
2010-07-17,1560,7
2010-07-17,1570,7
2010-07-17,1580,7
2010-07-17,1590,7
2010-07-17,1600,7
2010-07-17,1610,7
2010-07-17,1620,7
2010-07-17,1630,7
2010-07-17,1640,7
2010-07-17,1650,7
2010-07-17,1660,7
2010-07-17,1670,7
2010-07-17,1680,7
2010-07-17,1690,7
2010-07-17,1700,7
2010-07-17,1710,8
2010-07-17,1720,8
2010-07-17,1730,8
2010-07-17,1740,8
2010-07-17,1750,8
2010-07-17,1760,8
2010-07-17,1770,8
2010-07-17,1780,8
2010-07-17,1790,9
2010-07-17,1800,9
2010-07-17,1810,9
2010-07-17,1820,9
2010-07-17,1830,9
2010-07-17,1840,9
2010-07-17,1850,9
2010-07-17,1860,9
2010-07-17,1870,9
2010-07-17,1880,9
2010-07-17,1890,9
2010-07-17,1900,9
2010-07-17,1910,9
2010-07-17,1920,9
2010-07-17,1930,9
2010-07-17,1940,9
2010-07-17,1950,9
2010-07-17,1960,10
2010-07-17,1970,10
2010-07-17,1980,10
2010-07-17,1990,10
2010-07-17,2000,10
2010-07-17,2010,10
2010-07-17,2020,10
2010-07-17,2030,10
2010-07-17,2040,10
2010-07-17,2050,10
2010-07-17,2060,10
2010-07-17,2070,10
2010-07-17,2080,10
2010-07-17,2090,10
2010-07-17,2100,10
2010-07-17,2110,10
2010-07-17,2120,10
2010-07-17,2130,10
2010-07-17,2140,10
2010-07-17,2150,10
2010-07-17,2160,10
2010-07-17,2170,10
2010-07-17,2180,10
2010-07-17,2190,10
2010-07-17,2200,10
2010-07-17,2210,10
2010-07-17,2220,10
2010-07-17,2230,10
2010-07-17,2240,10
2010-07-17,2250,10
2010-07-17,2260,10
2010-07-17,2270,10
2010-07-17,2280,10
2010-07-17,2290,10
2010-07-17,2300,10
2010-07-17,2310,10
2010-07-17,2320,10
2010-07-17,2330,10
2010-07-17,2340,10
2010-07-17,2350,10
2010-07-17,2360,10
2010-07-17,2370,10
2010-07-17,2380,10
2010-07-17,2390,10
2010-07-17,2400,10
2010-07-17,2410,10
2010-07-17,2420,10
2010-07-17,2430,10
2010-07-17,2440,10
2010-07-17,2450,10
2010-07-17,2460,10
2010-07-17,2470,10
2010-07-17,2480,10
2010-07-17,2490,10
2010-07-17,2500,10
2010-07-17,2510,10
2010-07-17,2520,10
2010-07-17,2530,10
2010-07-17,2540,10
2010-07-17,2550,10
2010-07-17,2560,10
2010-07-17,2570,10
2010-07-17,2580,10
2010-07-17,2590,10
2010-07-17,2600,10
2010-07-17,2610,10
2010-07-17,2620,10
2010-07-17,2630,10
2010-07-17,2640,10
2010-07-17,2650,10
2010-07-17,2660,10
2010-07-17,2670,10
2010-07-17,2680,10
2010-07-17,2690,10
2010-07-17,2700,10
2010-07-17,2710,10
2010-07-17,2720,10
2010-07-17,2730,10
2010-07-17,2740,10
2010-07-17,2750,10
2010-07-17,2760,10
2010-07-17,2770,10
2010-07-17,2780,10
2010-07-17,2790,10
2010-07-17,2800,10
2010-07-17,2810,10
2010-07-17,2820,10
2010-07-17,2830,10
2010-07-17,2840,10
2010-07-17,2850,10
2010-07-17,2860,10
2010-07-17,2870,10
2010-07-17,2880,10
2010-07-17,2890,10
2010-07-17,2900,10
2010-07-17,2910,10
2010-07-17,2920,10
2010-07-17,2930,10
2010-07-17,2940,10
2010-07-17,2950,10
2010-07-17,2960,10
2010-07-17,2970,9
2010-07-17,2980,9
2010-07-17,2990,9
2010-07-17,3000,9
2010-07-17,3010,9
2010-07-17,3020,9
2010-07-17,3030,9
2010-07-17,3040,9
2010-07-17,3050,9
2010-07-17,3060,9
2010-07-17,3070,9
2010-07-17,3080,9
2010-07-17,3090,9
2010-07-17,3100,9
2010-07-17,3110,9
2010-07-17,3120,9
2010-07-17,3130,9
2010-07-17,3140,9
2010-07-17,3150,9
2010-07-17,3160,9
2010-07-17,3170,9
2010-07-17,3180,8
2010-07-17,3190,8
2010-07-17,3200,8
2010-07-17,3210,8
2010-07-17,3220,8
2010-07-17,3230,8
2010-07-17,3240,8
2010-07-17,3250,8
2010-07-17,3260,7
2010-07-17,3270,7
2010-07-17,3280,7
2010-07-17,3290,7
2010-07-17,3300,7
2010-07-17,3310,7
2010-07-17,3320,7
2010-07-17,3330,7
2010-07-17,3340,6
2010-07-17,3350,6
2010-07-17,3360,6
2010-07-17,3370,6
2010-07-17,3380,6
2010-07-17,3390,6
2010-07-17,3400,5
2010-07-17,3410,5
2010-07-17,3420,5
2010-07-17,3430,5
2010-07-17,3440,5
2010-07-17,3450,5
2010-07-17,3460,5
2010-07-17,3470,5
2010-07-17,3480,5
2010-07-17,3490,5
2010-07-17,3500,5
2010-07-17,3510,5
2010-07-17,3520,5
2010-07-17,3530,5
2010-07-17,3540,5
2010-07-17,3550,5
2010-07-17,3560,5
2010-07-17,3570,5
2010-07-17,3580,5
2010-07-17,3590,5
2010-07-17,3600,5
2010-07-17,3610,5
2010-07-17,3620,5
2010-07-17,3630,6
2010-07-17,3640,6
2010-07-17,3650,6
2010-07-17,3660,6
2010-07-17,3670,6
2010-07-17,3680,7
2010-07-17,3690,7
2010-07-17,3700,7
2010-07-17,3710,7
2010-07-17,3720,7
2010-07-17,3730,8
2010-07-17,3740,8
2010-07-17,3750,8
2010-07-17,3760,8
2010-07-17,3770,8
2010-07-17,3780,8
2010-07-17,3790,9
2010-07-17,3800,9
2010-07-17,3810,9
2010-07-17,3820,9
2010-07-17,3830,9
2010-07-17,3840,9
2010-07-17,3850,9
2010-07-17,3860,9
2010-07-17,3870,10
2010-07-17,3880,7
2010-07-17,3890,2
2010-07-18,1140,6
2010-07-18,1150,10
2010-07-18,1160,10
2010-07-18,1170,10
2010-07-18,1180,10
2010-07-18,1190,9
2010-07-18,1200,9
2010-07-18,1210,9
2010-07-18,1220,9
2010-07-18,1230,9
2010-07-18,1240,9
2010-07-18,1250,9
2010-07-18,1260,9
2010-07-18,1270,9
2010-07-18,1280,9
2010-07-18,1290,9
2010-07-18,1300,9
2010-07-18,1310,9
2010-07-18,1320,9
2010-07-18,1330,9
2010-07-18,1340,9
2010-07-18,1350,9
2010-07-18,1360,9
2010-07-18,1370,9
2010-07-18,1380,9
2010-07-18,1390,9
2010-07-18,1400,9
2010-07-18,1410,9
2010-07-18,1420,8
2010-07-18,1430,8
2010-07-18,1440,8
2010-07-18,1450,8
2010-07-18,1460,8
2010-07-18,1470,8
2010-07-18,1480,8
2010-07-18,1490,8
2010-07-18,1500,8
2010-07-18,1510,7
2010-07-18,1520,7
2010-07-18,1530,7
2010-07-18,1540,7
2010-07-18,1550,7
2010-07-18,1560,7
2010-07-18,1570,7
2010-07-18,1580,7
2010-07-18,1590,7
2010-07-18,1600,7
2010-07-18,1610,7
2010-07-18,1620,7
2010-07-18,1630,7
2010-07-18,1640,7
2010-07-18,1650,7
2010-07-18,1660,7
2010-07-18,1670,7
2010-07-18,1680,7
2010-07-18,1690,7
2010-07-18,1700,7
2010-07-18,1710,8
2010-07-18,1720,8
2010-07-18,1730,8
2010-07-18,1740,8
2010-07-18,1750,8
2010-07-18,1760,8
2010-07-18,1770,8
2010-07-18,1780,8
2010-07-18,1790,9
2010-07-18,1800,9
2010-07-18,1810,9
2010-07-18,1820,9
2010-07-18,1830,9
2010-07-18,1840,9
2010-07-18,1850,9
2010-07-18,1860,9
2010-07-18,1870,9
2010-07-18,1880,9
2010-07-18,1890,9
2010-07-18,1900,9
2010-07-18,1910,9
2010-07-18,1920,10
2010-07-18,1930,10
2010-07-18,1940,10
2010-07-18,1950,10
2010-07-18,1960,10
2010-07-18,1970,10
2010-07-18,1980,10
2010-07-18,1990,10
2010-07-18,2000,10
2010-07-18,2010,10
2010-07-18,2020,10
2010-07-18,2030,10
2010-07-18,2040,10
2010-07-18,2050,10
2010-07-18,2060,10
2010-07-18,2070,10
2010-07-18,2080,10
2010-07-18,2090,10
2010-07-18,2100,10
2010-07-18,2110,10
2010-07-18,2120,10
2010-07-18,2130,10
2010-07-18,2140,10
2010-07-18,2150,10
2010-07-18,2160,10
2010-07-18,2170,10
2010-07-18,2180,10
2010-07-18,2190,10
2010-07-18,2200,10
