x,y,num
1941,3190,10
1941,3200,10
1941,3210,10
1941,3220,10
1941,3230,10
1941,3240,10
1941,3250,10
1941,3260,9
1941,3270,9
1941,3280,9
1941,3290,9
1941,3300,9
1941,3310,9
1941,3320,9
1941,3330,9
1941,3340,9
1941,3350,9
1941,3360,9
1941,3370,9
1941,3380,9
1941,3390,8
1941,3400,8
1941,3410,8
1941,3420,8
1941,3430,8
1941,3440,8
1941,3450,8
1941,3460,7
1941,3470,7
1941,3480,7
1941,3490,7
1941,3500,6
1941,3510,6
1941,3520,6
1941,3530,6
1941,3540,6
1941,3550,5
1941,3560,5
1941,3570,5
1941,3580,5
1941,3590,5
1941,3600,5
1941,3610,4
1941,3620,4
1941,3630,4
1941,3640,4
1941,3650,4
1941,3660,4
1941,3670,4
1941,3680,4
1941,3690,4
1941,3700,4
1941,3710,4
1941,3720,4
1941,3730,4
1941,3740,4
1941,3750,5
1941,3760,5
1941,3770,5
1941,3780,5
1941,3790,5
1941,3800,6
1941,3810,6
1941,3820,6
1941,3830,6
1941,3840,7
1941,3850,7
1941,3860,7
1941,3870,7
1941,3880,8
1941,3890,8
1941,3900,8
1941,3910,8
1941,3920,9
1941,3930,9
1941,3940,9
1941,3950,9
1941,3960,9
1941,3970,9
1941,3980,9
1941,3990,9
1941,4000,10
1941,4010,5
1941,1010,3
1941,1020,8
1941,1030,10
1941,1040,10
1941,1050,10
1941,1060,9
1941,1070,9
1941,1080,9
1941,1090,9
1941,1100,9
1941,1110,9
1941,1120,9
1941,1130,9
1941,1140,9
1941,1150,9
1941,1160,9
1941,1170,8
1941,1180,8
1941,1190,8
1941,1200,8
1941,1210,8
1941,1220,8
1941,1230,7
1941,1240,7
1941,1250,7
1941,1260,7
1941,1270,7
1941,1280,7
1941,1290,7
1941,1300,7
1941,1310,7
1941,1320,7
1941,1330,8
1941,1340,8
1941,1350,8
1941,1360,9
1941,1370,9
1941,1380,9
1941,1390,9
1941,1400,9
1941,1410,9
1941,1420,9
1941,1430,9
1941,1440,8
1941,1450,8
1941,1460,8
1941,1470,8
1941,1480,8
1941,1490,8
1941,1500,8
1941,1510,8
1941,1520,8
1941,1530,7
1941,1540,7
1941,1550,7
1941,1560,7
1941,1570,7
1941,1580,7
1941,1590,7
1941,1600,7
1941,1610,7
1941,1620,7
1941,1630,7
1941,1640,7
1941,1650,7
1941,1660,7
1941,1670,7
1941,1680,7
1941,1690,7
1941,1700,7
1941,1710,7
1941,1720,8
1941,1730,8
1941,1740,8
1941,1750,8
1941,1760,8
1941,1770,8
1941,1780,8
1941,1790,8
1941,1800,8
1941,1810,9
1941,1820,9
1941,1830,9
1941,1840,9
1941,1850,10
1941,1860,10
1941,1870,10
1941,1880,10
1941,1890,10
1941,1900,10
1941,1910,10
1941,1920,10
1941,1930,10
1941,1940,10
1941,1950,10
1941,1960,10
1941,1970,10
1941,1980,11
1941,1990,11
1941,2000,11
1941,2010,10
1941,2020,10
1941,2030,11
1941,2040,11
1941,2050,11
1941,2060,11
1941,2070,11
1941,2080,11
1941,2090,10
1941,2100,9
1941,2110,9
1941,2120,8
1941,2130,7
1941,2140,6
1941,2150,5
1941,2160,5
1941,2170,4
1941,2180,4
1941,2190,4
1941,2200,4
1941,2210,4
1941,2220,4
1941,2230,4
1941,2240,4
1941,2250,4
1941,2260,4
1941,2270,4
1941,2280,4
1941,2290,4
1941,2300,4
1941,2310,4
1941,2320,4
1941,2330,4
1941,2340,4
1941,2350,4
1941,2360,4
1941,2370,4
1941,2380,4
1941,2390,4
1941,2400,4
1941,2410,4
1941,2420,4
1941,2430,4
1941,2440,4
1941,2450,4
1941,2460,4
1941,2470,4
1941,2480,4
1941,2490,4
1941,2500,4
1941,2510,4
1941,2520,4
1941,2530,4
1941,2540,4
1941,2550,4
1941,2560,4
1941,2570,4
1941,2580,4
1941,2590,4
1941,2600,4
1941,2610,4
1941,2620,4
1941,2630,4
1941,2640,4
1941,2650,4
1941,2660,4
1941,2670,4
1941,2680,4
1941,2690,4
1941,2700,4
1941,2710,4
1941,2720,4
1941,2730,5
1941,2740,4
1941,2750,4
1941,2760,4
1941,2770,4
1941,2780,4
1941,2790,4
1941,2800,4
1941,2810,4
1941,2820,4
1941,2830,4
1941,2840,4
1941,2850,4
1941,2860,4
1941,2870,5
1941,2880,6
1941,2890,7
1941,2900,8
1941,2910,9
1941,2920,10
1941,2930,10
1941,2940,11
1941,2950,11
1941,2960,11
1941,2970,11
1941,2980,11
1941,2990,10
1941,3000,10
1941,3010,10
1941,3020,10
1941,3030,10
1941,3040,10
1941,3050,10
1941,3060,10
1941,3070,10
1941,3080,10
1941,3090,10
1941,3100,10
1941,3110,10
1941,3120,10
1941,3130,10
1941,3140,10
1941,3150,10
1941,3160,10
1941,3170,10
1941,3180,10
1941,3190,10
1941,3200,10
1941,3210,10
1941,3220,10
1941,3230,10
1941,3240,10
1941,3250,10
1941,3260,10
1941,3270,10
1941,3280,10
1941,3290,9
1941,3300,9
1941,3310,9
1941,3320,9
1941,3330,9
1941,3340,9
1941,3350,9
1941,3360,9
1941,3370,9
1941,3380,9
1941,3390,9
1941,3400,9
1941,3410,8
1941,3420,8
1941,3430,8
1941,3440,8
1941,3450,8
1941,3460,8
1941,3470,7
1941,3480,7
1941,3490,7
1941,3500,7
1941,3510,7
1941,3520,6
1941,3530,6
1941,3540,6
1941,3550,6
1941,3560,6
1941,3570,5
1941,3580,5
1941,3590,5
1941,3600,5
1941,3610,5
1941,3620,4
1941,3630,4
1941,3640,4
1941,3650,4
1941,3660,4
1941,3670,4
1941,3680,4
1941,3690,4
1941,3700,4
1941,3710,4
1941,3720,4
1941,3730,4
1941,3740,4
1941,3750,4
1941,3760,4
1941,3770,5
1941,3780,5
1941,3790,5
1941,3800,5
1941,3810,5
1941,3820,6
1941,3830,6
1941,3840,6
1941,3850,6
1941,3860,7
1941,3870,7
1941,3880,7
1941,3890,8
1941,3900,8
1941,3910,8
1941,3920,8
1941,3930,8
1941,3940,9
1941,3950,9
1941,3960,9
1941,3970,9
1941,3980,9
1941,3990,9
1941,4000,9
1941,4010,10
1941,4020,7
1941,4030,1
1941,1000,4
1941,1010,10
1941,1020,10
1941,1030,10
1941,1040,10
1941,1050,9
1941,1060,9
1941,1070,9
1941,1080,9
1941,1090,9
1941,1100,9
1941,1110,9
1941,1120,9
1941,1130,9
1941,1140,9
1941,1150,8
1941,1160,8
1941,1170,8
1941,1180,8
1941,1190,8
1941,1200,8
1941,1210,7
1941,1220,7
1941,1230,7
1941,1240,7
1941,1250,7
1941,1260,7
1941,1270,7
1941,1280,7
1941,1290,7
1941,1300,7
1941,1310,7
1941,1320,7
1941,1330,8
1941,1340,8
1941,1350,8
1941,1360,9
1941,1370,9
1941,1380,9
1941,1390,9
1941,1400,9
1941,1410,9
1941,1420,9
1941,1430,9
1941,1440,8
1941,1450,8
1941,1460,8
1941,1470,8
1941,1480,8
1941,1490,8
1941,1500,8
1941,1510,8
1941,1520,8
1941,1530,7
1941,1540,7
1941,1550,7
1941,1560,7
1941,1570,7
1941,1580,7
1941,1590,7
1941,1600,7
1941,1610,7
1941,1620,7
1941,1630,7
1941,1640,7
1941,1650,7
1941,1660,7
1941,1670,7
1941,1680,7
1941,1690,7
1941,1700,7
1941,1710,7
1941,1720,8
1941,1730,8
1941,1740,8
1941,1750,8
1941,1760,8
1941,1770,8
1941,1780,8
1941,1790,8
1941,1800,8
1941,1810,9
1941,1820,9
1941,1830,9
1941,1840,9
1941,1850,10
1941,1860,10
1941,1870,10
1941,1880,10
1941,1890,10
1941,1900,10
1941,1910,10
1941,1920,10
1941,1930,10
1941,1940,10
1941,1950,11
1941,1960,11
1941,1970,11
1941,1980,10
1941,1990,10
1941,2000,11
1941,2010,11
1941,2020,11
1941,2030,11
1941,2040,11
1941,2050,10
1941,2060,9
1941,2070,7
1941,2080,6
1941,2090,5
1941,2100,5
1941,2110,4
1941,2120,4
1941,2130,4
1941,2140,4
1941,2150,4
1941,2160,4
1941,2170,4
1941,2180,4
1941,2190,4
1941,2200,4
1941,2210,4
1941,2220,4
1941,2230,4
1941,2240,4
1941,2250,4
1941,2260,4
1941,2270,4
1941,2280,4
1941,2290,4
1941,2300,4
1941,2310,4
1941,2320,4
1941,2330,4
1941,2340,4
1941,2350,4
1941,2360,4
1941,2370,4
1941,2380,4
1941,2390,4
1941,2400,4
1941,2410,4
1941,2420,4
1941,2430,4
1941,2440,4
1941,2450,4
1941,2460,4
1941,2470,4
1941,2480,4
1941,2490,4
1941,2500,4
1941,2510,4
1941,2520,4
1941,2530,4
1941,2540,4
1941,2550,4
1941,2560,4
1941,2570,4
1941,2580,4
1941,2590,4
1941,2600,4
1941,2610,4
1941,2620,4
1941,2630,4
1941,2640,4
1941,2650,4
1941,2660,4
1941,2670,4
1941,2680,4
1941,2690,4
1941,2700,4
1941,2710,4
1941,2720,4
1941,2730,4
1941,2740,4
1941,2750,4
1941,2760,4
1941,2770,4
1941,2780,4
1941,2790,4
1941,2800,4
1941,2810,4
1941,2820,4
1941,2830,4
1941,2840,4
1941,2850,4
1941,2860,4
1941,2870,4
1941,2880,3
1941,2890,3
1941,2900,3
1941,2910,4
1941,2920,4
1941,2930,5
1941,2940,6
1941,2950,7
1941,2960,9
1941,2970,10
1941,2980,11
1941,2990,11
1941,3000,11
1941,3010,11
1941,3020,11
1941,3030,10
1941,3040,10
1941,3050,10
1941,3060,10
1941,3070,10
1941,3080,10
1941,3090,10
1941,3100,10
1941,3110,10
1941,3120,10
1941,3130,10
1941,3140,10
1941,3150,10
1941,3160,10
1941,3170,10
1941,3180,10
1941,3190,10
1941,3200,10
1941,3210,10
1941,3220,10
1941,3230,10
1941,3240,10
1941,3250,10
1941,3260,10
1941,3270,10
1941,3280,10
1941,3290,10
1941,3300,10
1941,3310,9
1941,3320,9
1941,3330,9
1941,3340,9
1941,3350,9
1941,3360,9
1941,3370,9
1941,3380,9
1941,3390,9
1941,3400,9
1941,3410,9
1941,3420,9
1941,3430,9
1941,3440,8
1941,3450,8
1941,3460,8
1941,3470,8
1941,3480,8
1941,3490,7
1941,3500,7
1941,3510,7
1941,3520,7
1941,3530,7
1941,3540,6
1941,3550,6
1941,3560,6
1941,3570,6
1941,3580,5
1941,3590,5
1941,3600,5
1941,3610,5
1941,3620,5
1941,3630,5
1941,3640,4
1941,3650,4
1941,3660,4
1941,3670,4
1941,3680,4
1941,3690,4
1941,3700,4
1941,3710,4
1941,3720,4
1941,3730,4
1941,3740,4
1941,3750,4
1941,3760,4
1941,3770,4
1941,3780,5
1941,3790,5
1941,3800,5
1941,3810,5
1941,3820,5
1941,3830,6
1941,3840,6
1941,3850,6
1941,3860,6
1941,3870,7
1941,3880,7
1941,3890,7
1941,3900,8
1941,3910,8
1941,3920,8
1941,3930,8
1941,3940,8
1941,3950,9
1941,3960,9
1941,3970,9
1941,3980,9
1941,3990,9
1941,4000,9
1941,4010,9
1941,4020,10
1941,4030,8
1941,4040,2
1941,990,5
1941,1000,10
1941,1010,10
1941,1020,10
1941,1030,10
1941,1040,9
1941,1050,9
1941,1060,9
1941,1070,9
1941,1080,9
1941,1090,9
1941,1100,9
1941,1110,9
1941,1120,9
1941,1130,9
1941,1140,8
1941,1150,8
1941,1160,8
1941,1170,8
1941,1180,8
1941,1190,8
1941,1200,7
1941,1210,7
1941,1220,7
1941,1230,7
1941,1240,7
1941,1250,7
1941,1260,7
1941,1270,7
1941,1280,7
1941,1290,7
1941,1300,7
1941,1310,7
1941,1320,7
1941,1330,8
1941,1340,8
1941,1350,9
1941,1360,9
1941,1370,9
1941,1380,9
1941,1390,9
1941,1400,9
1941,1410,9
1941,1420,9
1941,1430,9
1941,1440,8
1941,1450,8
1941,1460,8
1941,1470,8
1941,1480,8
1941,1490,8
1941,1500,8
1941,1510,8
1941,1520,8
1941,1530,8
1941,1540,7
1941,1550,7
1941,1560,7
1941,1570,7
1941,1580,7
1941,1590,7
1941,1600,7
1941,1610,7
1941,1620,7
1941,1630,7
1941,1640,7
1941,1650,7
1941,1660,7
1941,1670,7
1941,1680,7
1941,1690,7
1941,1700,7
1941,1710,7
1941,1720,8
1941,1730,8
1941,1740,8
1941,1750,8
1941,1760,8
1941,1770,8
1941,1780,8
1941,1790,8
1941,1800,8
1941,1810,9
1941,1820,9
1941,1830,9
1941,1840,9
1941,1850,10
1941,1860,10
1941,1870,10
1941,1880,10
1941,1890,10
1941,1900,10
1941,1910,10
1941,1920,11
1941,1930,11
1941,1940,11
1941,1950,11
1941,1960,11
1941,1970,11
1941,1980,11
1941,1990,11
1941,2000,11
1941,2010,10
1941,2020,8
1941,2030,7
1941,2040,5
1941,2050,4
1941,2060,4
1941,2070,4
1941,2080,4
1941,2090,4
1941,2100,4
1941,2110,4
1941,2120,4
1941,2130,4
1941,2140,4
1941,2150,4
1941,2160,4
1941,2170,4
1941,2180,4
1941,2190,4
1941,2200,4
1941,2210,4
1941,2220,4
1941,2230,4
1941,2240,4
1941,2250,4
1941,2260,4
1941,2270,4
1941,2280,4
1941,2290,4
1941,2300,4
1941,2310,4
1941,2320,4
1941,2330,4
1941,2340,4
1941,2350,4
1941,2360,4
1941,2370,4
1941,2380,4
1941,2390,4
1941,2400,4
1941,2410,4
1941,2420,4
1941,2430,4
1941,2440,4
1941,2450,4
1941,2460,4
1941,2470,4
1941,2480,4
1941,2490,4
1941,2500,4
1941,2510,4
1941,2520,4
1941,2530,4
1941,2540,4
1941,2550,4
1941,2560,4
1941,2570,4
1941,2580,4
1941,2590,4
1941,2600,4
1941,2610,4
1941,2620,4
1941,2630,4
1941,2640,4
1941,2650,4
1941,2660,4
1941,2670,4
1941,2680,4
1941,2690,4
1941,2700,4
1941,2710,4
1941,2720,4
1941,2730,4
1941,2740,4
1941,2750,4
1941,2760,4
1941,2770,4
1941,2780,4
1941,2790,4
1941,2800,4
1941,2810,4
1941,2820,4
1941,2830,4
1941,2840,4
1941,2850,4
1941,2860,4
1941,2870,4
1941,2880,4
1941,2890,4
1941,2900,4
1941,2910,4
1941,2920,3
1941,2930,3
1941,2940,3
1941,2950,2
1941,2960,2
1941,2970,3
1941,2980,4
1941,2990,6
1941,3000,8
1941,3010,10
1941,3020,11
1941,3030,11
1941,3040,11
1941,3050,11
1941,3060,11
1941,3070,10
1941,3080,10
1941,3090,10
1941,3100,10
1941,3110,10
1941,3120,10
1941,3130,10
1941,3140,10
1941,3150,10
1941,3160,10
1941,3170,10
1941,3180,10
1941,3190,10
1941,3200,10
1941,3210,10
1941,3220,10
1941,3230,10
1941,3240,10
1941,3250,10
1941,3260,10
1941,3270,10
1941,3280,10
1941,3290,10
1941,3300,10
1941,3310,10
1941,3320,10
1941,3330,9
1941,3340,9
1941,3350,9
1941,3360,9
1941,3370,9
1941,3380,9
1941,3390,9
1941,3400,9
1941,3410,9
1941,3420,9
1941,3430,9
1941,3440,9
1941,3450,8
1941,3460,8
1941,3470,8
1941,3480,8
1941,3490,8
1941,3500,8
1941,3510,7
1941,3520,7
1941,3530,7
1941,3540,7
1941,3550,6
1941,3560,6
1941,3570,6
1941,3580,6
1941,3590,6
1941,3600,5
1941,3610,5
1941,3620,5
1941,3630,5
1941,3640,5
1941,3650,4
1941,3660,4
1941,3670,4
1941,3680,4
1941,3690,4
1941,3700,4
1941,3710,4
1941,3720,4
1941,3730,4
1941,3740,4
1941,3750,4
1941,3760,4
1941,3770,4
1941,3780,4
1941,3790,4
1941,3800,5
1941,3810,5
1941,3820,5
1941,3830,5
1941,3840,5
1941,3850,6
1941,3860,6
1941,3870,6
1941,3880,7
1941,3890,7
1941,3900,7
1941,3910,7
1941,3920,8
1941,3930,8
1941,3940,8
1941,3950,8
1941,3960,9
1941,3970,9
1941,3980,9
1941,3990,9
1941,4000,9
1941,4010,9
1941,4020,9
1941,4030,9
1941,4040,10
1941,4050,3
1942,980,8
1942,990,10
1942,1000,10
1942,1010,10
1942,1020,9
1942,1030,9
1942,1040,9
1942,1050,9
1942,1060,9
1942,1070,9
1942,1080,9
1942,1090,9
1942,1100,9
1942,1110,9
1942,1120,8
1942,1130,8
1942,1140,8
1942,1150,8
1942,1160,8
1942,1170,8
1942,1180,7
1942,1190,7
1942,1200,7
1942,1210,7
1942,1220,7
1942,1230,7
1942,1240,7
1942,1250,7
1942,1260,7
1942,1270,7
1942,1280,7
1942,1290,7
1942,1300,7
1942,1310,7
1942,1320,7
1942,1330,8
1942,1340,8
1942,1350,9
1942,1360,9
1942,1370,9
1942,1380,9
1942,1390,9
1942,1400,9
1942,1410,9
1942,1420,9
1942,1430,9
1942,1440,9
1942,1450,8
1942,1460,8
1942,1470,8
1942,1480,8
1942,1490,8
1942,1500,8
1942,1510,8
1942,1520,8
1942,1530,8
1942,1540,7
1942,1550,7
1942,1560,7
1942,1570,7
1942,1580,7
1942,1590,7
1942,1600,7
1942,1610,7
1942,1620,7
1942,1630,7
1942,1640,7
1942,1650,7
1942,1660,7
1942,1670,7
1942,1680,7
1942,1690,7
1942,1700,7
1942,1710,7
1942,1720,8
1942,1730,8
1942,1740,8
1942,1750,8
1942,1760,8
1942,1770,8
1942,1780,8
1942,1790,8
1942,1800,8
1942,1810,8
1942,1820,9
1942,1830,9
1942,1840,9
1942,1850,9
1942,1860,10
1942,1870,11
1942,1880,11
1942,1890,11
1942,1900,11
1942,1910,11
1942,1920,11
1942,1930,11
1942,1940,11
1942,1950,11
1942,1960,10
1942,1970,9
1942,1980,8
1942,1990,6
1942,2000,4
1942,2010,4
1942,2020,4
1942,2030,4
1942,2040,4
1942,2050,4
1942,2060,4
1942,2070,4
1942,2080,4
1942,2090,4
1942,2100,4
1942,2110,4
1942,2120,4
1942,2130,4
1942,2140,4
1942,2150,4
1942,2160,4
1942,2170,4
1942,2180,4
1942,2190,4
1942,2200,4
1942,2210,4
1942,2220,4
1942,2230,4
1942,2240,4
1942,2250,4
1942,2260,4
1942,2270,4
1942,2280,4
1942,2290,4
1942,2300,4
1942,2310,4
1942,2320,4
1942,2330,4
1942,2340,4
1942,2350,4
1942,2360,4
1942,2370,4
1942,2380,4
1942,2390,4
1942,2400,4
1942,2410,4
1942,2420,4
1942,2430,4
1942,2440,4
1942,2450,4
1942,2460,4
1942,2470,4
1942,2480,4
1942,2490,4
1942,2500,4
1942,2510,4
1942,2520,4
1942,2530,4
1942,2540,4
1942,2550,4
1942,2560,4
1942,2570,4
1942,2580,4
1942,2590,4
1942,2600,4
1942,2610,4
1942,2620,4
1942,2630,4
1942,2640,4
1942,2650,4
1942,2660,4
1942,2670,4
1942,2680,4
1942,2690,4
1942,2700,4
1942,2710,4
1942,2720,4
1942,2730,4
1942,2740,4
1942,2750,4
1942,2760,4
1942,2770,4
1942,2780,4
1942,2790,4
1942,2800,4
1942,2810,4
1942,2820,4
1942,2830,4
1942,2840,4
1942,2850,4
1942,2860,4
1942,2870,4
1942,2880,4
1942,2890,4
1942,2900,4
1942,2910,4
1942,2920,4
1942,2930,4
1942,2940,4
1942,2950,4
1942,2960,3
1942,2970,3
1942,2980,2
1942,2990,2
1942,3000,1
1942,3010,2
1942,3020,3
1942,3030,6
1942,3040,8
1942,3050,10
1942,3060,10
1942,3070,11
1942,3080,11
1942,3090,11
1942,3100,11
1942,3110,11
1942,3120,10
1942,3130,10
1942,3140,10
1942,3150,10
1942,3160,10
1942,3170,10
1942,3180,10
1942,3190,10
1942,3200,10
1942,3210,10
1942,3220,10
1942,3230,10
1942,3240,10
1942,3250,10
1942,3260,10
1942,3270,10
1942,3280,10
1942,3290,10
1942,3300,10
1942,3310,10
1942,3320,10
1942,3330,10
1942,3340,10
1942,3350,10
1942,3360,9
1942,3370,9
1942,3380,9
1942,3390,9
1942,3400,9
1942,3410,9
1942,3420,9
1942,3430,9
1942,3440,9
1942,3450,9
1942,3460,9
1942,3470,9
1942,3480,8
1942,3490,8
1942,3500,8
1942,3510,8
1942,3520,8
1942,3530,7
1942,3540,7
1942,3550,7
1942,3560,7
1942,3570,6
1942,3580,6
1942,3590,6
1942,3600,6
1942,3610,5
1942,3620,5
1942,3630,5
1942,3640,5
1942,3650,5
1942,3660,4
1942,3670,4
1942,3680,4
1942,3690,4
1942,3700,4
1942,3710,4
1942,3720,4
1942,3730,4
1942,3740,4
1942,3750,4
1942,3760,4
1942,3770,4
1942,3780,4
1942,3790,4
1942,3800,4
1942,3810,4
1942,3820,5
1942,3830,5
1942,3840,5
1942,3850,5
1942,3860,6
1942,3870,6
1942,3880,6
1942,3890,6
1942,3900,7
1942,3910,7
1942,3920,7
1942,3930,8
1942,3940,8
1942,3950,8
1942,3960,8
1942,3970,8
1942,3980,9
1942,3990,9
1942,4000,9
1942,4010,9
1942,4020,9
1942,4030,9
1942,4040,9
1942,4050,10
1942,4060,6
1942,960,2
1942,970,8
1942,980,10
1942,990,10
1942,1000,10
1942,1010,9
1942,1020,9
1942,1030,9
1942,1040,9
1942,1050,9
1942,1060,9
1942,1070,9
1942,1080,9
1942,1090,9
1942,1100,8
1942,1110,8
1942,1120,8
1942,1130,8
1942,1140,8
1942,1150,8
1942,1160,7
1942,1170,7
1942,1180,7
1942,1190,7
1942,1200,7
1942,1210,7
1942,1220,7
1942,1230,7
1942,1240,7
1942,1250,7
1942,1260,7
1942,1270,7
1942,1280,7
1942,1290,7
1942,1300,7
1942,1310,7
1942,1320,8
1942,1330,8
1942,1340,8
1942,1350,9
1942,1360,9
1942,1370,9
1942,1380,10
1942,1390,9
1942,1400,9
1942,1410,9
1942,1420,9
1942,1430,9
1942,1440,9
1942,1450,8
1942,1460,8
1942,1470,8
1942,1480,8
1942,1490,8
1942,1500,8
1942,1510,8
1942,1520,8
1942,1530,8
1942,1540,8
1942,1550,7
1942,1560,7
1942,1570,7
1942,1580,7
1942,1590,7
1942,1600,7
1942,1610,7
1942,1620,7
1942,1630,7
1942,1640,7
1942,1650,7
1942,1660,7
1942,1670,7
1942,1680,7
1942,1690,7
1942,1700,7
1942,1710,7
1942,1720,7
1942,1730,8
1942,1740,8
1942,1750,8
1942,1760,8
1942,1770,8
1942,1780,8
1942,1790,8
1942,1800,8
1942,1810,8
1942,1820,9
1942,1830,9
1942,1840,9
1942,1850,9
1942,1860,10
1942,1870,10
1942,1880,11
1942,1890,11
1942,1900,11
1942,1910,11
1942,1920,10
1942,1930,9
1942,1940,8
1942,1950,6
1942,1960,5
1942,1970,4
1942,1980,4
1942,1990,4
1942,2000,4
1942,2010,4
1942,2020,5
1942,2030,4
1942,2040,4
1942,2050,4
1942,2060,4
1942,2070,4
1942,2080,4
1942,2090,4
1942,2100,4
1942,2110,4
1942,2120,4
1942,2130,4
1942,2140,4
1942,2150,4
1942,2160,4
1942,2170,4
1942,2180,4
1942,2190,4
1942,2200,4
1942,2210,4
1942,2220,4
1942,2230,4
1942,2240,4
1942,2250,4
1942,2260,4
1942,2270,4
1942,2280,4
1942,2290,4
1942,2300,4
1942,2310,4
1942,2320,4
1942,2330,4
1942,2340,4
1942,2350,4
1942,2360,4
1942,2370,4
1942,2380,4
1942,2390,4
1942,2400,4
1942,2410,4
1942,2420,4
1942,2430,4
1942,2440,4
1942,2450,4
1942,2460,4
1942,2470,4
1942,2480,4
1942,2490,4
1942,2500,4
1942,2510,4
1942,2520,4
1942,2530,4
1942,2540,4
1942,2550,4
1942,2560,4
1942,2570,4
1942,2580,4
1942,2590,4
1942,2600,4
1942,2610,4
1942,2620,4
1942,2630,4
1942,2640,4
1942,2650,4
1942,2660,4
1942,2670,4
1942,2680,4
1942,2690,4
1942,2700,4
1942,2710,4
1942,2720,4
1942,2730,4
1942,2740,4
1942,2750,4
1942,2760,4
1942,2770,4
1942,2780,4
1942,2790,4
1942,2800,4
1942,2810,4
1942,2820,4
1942,2830,4
1942,2840,4
1942,2850,4
1942,2860,4
1942,2870,4
1942,2880,4
1942,2890,4
1942,2900,4
1942,2910,4
1942,2920,4
1942,2930,4
1942,2940,4
1942,2950,4
1942,2960,4
1942,2970,4
1942,2980,3
1942,2990,3
1942,3000,3
1942,3010,3
1942,3020,2
1942,3030,2
1942,3040,1
1942,3050,2
1942,3060,4
1942,3070,6
1942,3080,8
1942,3090,9
1942,3100,10
1942,3110,11
1942,3120,11
1942,3130,11
1942,3140,11
1942,3150,11
1942,3160,10
1942,3170,10
1942,3180,10
1942,3190,10
1942,3200,10
1942,3210,10
1942,3220,10
1942,3230,10
1942,3240,10
1942,3250,10
1942,3260,10
1942,3270,10
1942,3280,10
1942,3290,10
1942,3300,10
1942,3310,10
1942,3320,10
1942,3330,10
1942,3340,10
1942,3350,10
1942,3360,10
1942,3370,10
1942,3380,9
1942,3390,9
1942,3400,9
1942,3410,9
1942,3420,9
1942,3430,9
1942,3440,9
1942,3450,9
1942,3460,9
1942,3470,9
1942,3480,9
1942,3490,8
1942,3500,8
1942,3510,8
1942,3520,8
1942,3530,8
1942,3540,8
1942,3550,7
1942,3560,7
1942,3570,7
1942,3580,7
1942,3590,6
1942,3600,6
1942,3610,6
1942,3620,6
1942,3630,5
1942,3640,5
1942,3650,5
1942,3660,5
1942,3670,5
1942,3680,4
1942,3690,4
1942,3700,4
1942,3710,4
1942,3720,4
1942,3730,4
1942,3740,4
1942,3750,4
1942,3760,4
1942,3770,4
1942,3780,4
1942,3790,4
1942,3800,4
1942,3810,4
1942,3820,4
1942,3830,5
1942,3840,5
1942,3850,5
1942,3860,5
1942,3870,5
1942,3880,6
1942,3890,6
1942,3900,6
1942,3910,7
1942,3920,7
1942,3930,7
1942,3940,7
1942,3950,8
1942,3960,8
1942,3970,8
1942,3980,8
1942,3990,9
1942,4000,9
1942,4010,9
1942,4020,9
1942,4030,9
1942,4040,9
1942,4050,9
1942,4060,10
1942,4070,7
1942,4080,1
1942,950,4
1942,960,9
1942,970,10
1942,980,10
1942,990,10
1942,1000,9
1942,1010,9
1942,1020,9
1942,1030,9
1942,1040,9
1942,1050,9
1942,1060,9
1942,1070,9
1942,1080,9
1942,1090,8
1942,1100,8
1942,1110,8
1942,1120,8
1942,1130,8
1942,1140,8
1942,1150,7
1942,1160,7
1942,1170,7
1942,1180,7
1942,1190,7
1942,1200,7
1942,1210,7
1942,1220,7
1942,1230,7
1942,1240,7
1942,1250,7
1942,1260,7
1942,1270,7
1942,1280,7
1942,1290,7
1942,1300,7
1942,1310,7
1942,1320,8
1942,1330,8
1942,1340,8
1942,1350,9
1942,1360,9
1942,1370,9
1942,1380,10
1942,1390,10
1942,1400,9
1942,1410,9
1942,1420,9
1942,1430,9
1942,1440,9
1942,1450,8
1942,1460,8
1942,1470,8
1942,1480,8
1942,1490,8
1942,1500,8
1942,1510,8
1942,1520,8
1942,1530,8
1942,1540,8
1942,1550,7
1942,1560,7
1942,1570,7
1942,1580,7
1942,1590,7
1942,1600,7
1942,1610,7
1942,1620,7
1942,1630,7
1942,1640,7
1942,1650,7
1942,1660,7
1942,1670,7
1942,1680,7
1942,1690,7
1942,1700,7
1942,1710,7
1942,1720,7
1942,1730,8
1942,1740,8
1942,1750,8
1942,1760,8
1942,1770,8
1942,1780,8
1942,1790,8
1942,1800,8
1942,1810,8
1942,1820,9
1942,1830,9
1942,1840,9
1942,1850,9
1942,1860,10
1942,1870,10
1942,1880,11
1942,1890,10
1942,1900,8
1942,1910,7
1942,1920,6
1942,1930,5
1942,1940,4
1942,1950,4
1942,1960,4
1942,1970,4
1942,1980,4
1942,1990,5
1942,2000,4
1942,2010,4
1942,2020,4
1942,2030,4
1942,2040,4
1942,2050,4
1942,2060,4
1942,2070,4
1942,2080,4
1942,2090,4
1942,2100,4
1942,2110,4
1942,2120,4
1942,2130,4
1942,2140,4
1942,2150,4
1942,2160,4
1942,2170,4
1942,2180,4
1942,2190,4
1942,2200,4
1942,2210,4
1942,2220,4
1942,2230,4
1942,2240,4
