x,y,num
13.6,1890,4
13.6,1900,4
13.6,1910,4
13.6,1920,4
13.6,1930,4
13.6,1940,4
13.6,1950,4
13.6,1960,4
13.6,1970,4
13.6,1980,4
13.6,1990,4
13.6,2000,4
13.6,2010,4
13.6,2020,4
13.6,2030,4
13.6,2040,4
13.6,2050,4
13.6,2060,4
13.6,2070,4
13.6,2080,4
13.6,2090,4
13.6,2100,3
13.6,2110,3
13.6,2120,3
13.6,2130,3
13.6,2140,3
13.6,2150,2
13.6,2160,2
13.6,2170,2
13.6,2180,1
13.6,2190,1
13.6,2200,1
13.6,2210,1
13.6,3100,1
13.6,3110,3
13.6,3120,4
13.6,3130,6
13.6,3140,10
13.6,3150,9
13.6,3160,9
13.6,3170,8
13.6,3180,8
13.6,3190,8
13.6,3200,8
13.6,3210,7
13.6,3220,7
13.6,3230,7
13.6,3240,7
13.6,3250,6
13.6,3260,6
13.6,3270,6
13.6,3280,5
13.6,3290,5
13.6,3300,4
13.6,3310,4
13.6,3320,4
13.6,3330,3
13.6,3340,3
13.6,3350,3
13.6,3360,3
13.6,3370,3
13.6,3380,3
13.6,3390,3
13.6,3400,3
13.6,3410,3
13.6,3420,3
13.6,3430,4
13.6,3440,4
13.6,3450,5
13.6,3460,5
13.6,3470,5
13.6,3480,6
13.6,3490,6
13.6,3500,6
13.6,3510,7
13.6,3520,7
13.6,3530,7
13.6,3540,7
13.6,3550,8
13.6,3560,8
13.6,3570,8
13.6,3580,9
13.6,3590,8
13.7,1360,1
13.7,1370,8
13.7,1380,9
13.7,1390,8
13.7,1400,8
13.7,1410,8
13.7,1420,8
13.7,1430,8
13.7,1440,7
13.7,1450,7
13.7,1460,7
13.7,1470,7
13.7,1480,6
13.7,1490,6
13.7,1500,6
13.7,1510,6
13.7,1520,5
13.7,1530,5
13.7,1540,5
13.7,1550,5
13.7,1560,4
13.7,1570,4
13.7,1580,4
13.7,1590,4
13.7,1600,4
13.7,1610,4
13.7,1620,4
13.7,1630,5
13.7,1640,5
13.7,1650,5
13.7,1660,5
13.7,1670,6
13.7,1680,6
13.7,1690,6
13.7,1700,7
13.7,1710,7
13.7,1720,7
13.7,1730,7
13.7,1740,7
13.7,1750,8
13.7,1760,8
13.7,1770,8
13.7,1780,8
13.7,1790,8
13.7,1800,9
13.7,1810,9
13.7,1820,9
13.7,1830,9
13.7,1840,4
13.7,1850,4
13.7,1860,4
13.7,1870,4
13.7,1880,4
13.7,1890,4
13.7,1900,4
13.7,1910,4
13.7,1920,4
13.7,1930,4
13.7,1940,4
13.7,1950,4
13.7,1960,4
13.7,1970,4
13.7,1980,4
13.7,1990,4
13.7,2000,4
13.7,2010,4
13.7,2020,4
13.7,2030,4
13.7,2040,4
13.7,2050,4
13.7,2060,4
13.7,2070,4
13.7,2080,4
13.7,2090,4
13.7,2100,3
13.7,2110,3
13.7,2120,3
13.7,2130,3
13.7,2140,2
13.7,2150,2
13.7,2160,2
13.7,2170,1
13.7,2180,1
13.7,2190,1
13.7,2200,1
13.7,3100,1
13.7,3110,2
13.7,3120,4
13.7,3130,5
13.7,3140,9
13.7,3150,9
13.7,3160,9
13.7,3170,8
13.7,3180,8
13.7,3190,8
13.7,3200,8
13.7,3210,8
13.7,3220,7
13.7,3230,7
13.7,3240,7
13.7,3250,6
13.7,3260,6
13.7,3270,6
13.7,3280,5
13.7,3290,5
13.7,3300,4
13.7,3310,4
13.7,3320,4
13.7,3330,3
13.7,3340,3
13.7,3350,3
13.7,3360,3
13.7,3370,3
13.7,3380,3
13.7,3390,3
13.7,3400,3
13.7,3410,3
13.7,3420,3
13.7,3430,4
13.7,3440,4
13.7,3450,4
13.7,3460,5
13.7,3470,5
13.7,3480,6
13.7,3490,6
13.7,3500,6
13.7,3510,7
13.7,3520,7
13.7,3530,7
13.7,3540,7
13.7,3550,8
13.7,3560,8
13.7,3570,8
13.7,3580,9
13.7,3590,9
13.8,1360,2
13.8,1370,9
13.8,1380,9
13.8,1390,8
13.8,1400,8
13.8,1410,8
13.8,1420,8
13.8,1430,7
13.8,1440,7
13.8,1450,7
13.8,1460,7
13.8,1470,7
13.8,1480,6
13.8,1490,6
13.8,1500,6
13.8,1510,6
13.8,1520,5
13.8,1530,5
13.8,1540,5
13.8,1550,5
13.8,1560,5
13.8,1570,4
13.8,1580,4
13.8,1590,4
13.8,1600,4
13.8,1610,4
13.8,1620,5
13.8,1630,5
13.8,1640,5
13.8,1650,5
13.8,1660,6
13.8,1670,6
13.8,1680,6
13.8,1690,6
13.8,1700,7
13.8,1710,7
13.8,1720,7
13.8,1730,7
13.8,1740,7
13.8,1750,8
13.8,1760,8
13.8,1770,8
13.8,1780,8
13.8,1790,8
13.8,1800,9
13.8,1810,9
13.8,1820,9
13.8,1830,8
13.8,1840,4
13.8,1850,4
13.8,1860,4
13.8,1870,4
13.8,1880,4
13.8,1890,4
13.8,1900,4
13.8,1910,4
13.8,1920,4
13.8,1930,4
13.8,1940,4
13.8,1950,4
13.8,1960,4
13.8,1970,4
13.8,1980,4
13.8,1990,4
13.8,2000,4
13.8,2010,4
13.8,2020,4
13.8,2030,4
13.8,2040,4
13.8,2050,4
13.8,2060,4
13.8,2070,4
13.8,2080,4
13.8,2090,3
13.8,2100,3
13.8,2110,3
13.8,2120,3
13.8,2130,2
13.8,2140,2
13.8,2150,2
13.8,2160,1
13.8,2170,1
13.8,2180,1
13.8,2190,1
13.8,2200,1
13.8,3110,2
13.8,3120,3
13.8,3130,4
13.8,3140,9
13.8,3150,9
13.8,3160,9
13.8,3170,9
13.8,3180,8
13.8,3190,8
13.8,3200,8
13.8,3210,8
13.8,3220,7
13.8,3230,7
13.8,3240,7
13.8,3250,6
13.8,3260,6
13.8,3270,6
13.8,3280,5
13.8,3290,5
13.8,3300,4
13.8,3310,4
13.8,3320,4
13.8,3330,3
13.8,3340,3
13.8,3350,3
13.8,3360,3
13.8,3370,3
13.8,3380,3
13.8,3390,3
13.8,3400,3
13.8,3410,3
13.8,3420,3
13.8,3430,4
13.8,3440,4
13.8,3450,4
13.8,3460,5
13.8,3470,5
13.8,3480,6
13.8,3490,6
13.8,3500,6
13.8,3510,7
13.8,3520,7
13.8,3530,7
13.8,3540,7
13.8,3550,8
13.8,3560,8
13.8,3570,8
13.8,3580,8
13.8,3590,10
13.8,3600,1
13.9,1360,3
13.9,1370,9
13.9,1380,9
13.9,1390,8
13.9,1400,8
13.9,1410,8
13.9,1420,8
13.9,1430,7
13.9,1440,7
13.9,1450,7
13.9,1460,7
13.9,1470,7
13.9,1480,6
13.9,1490,6
13.9,1500,6
13.9,1510,6
13.9,1520,5
13.9,1530,5
13.9,1540,5
13.9,1550,5
13.9,1560,5
13.9,1570,4
13.9,1580,4
13.9,1590,4
13.9,1600,4
13.9,1610,5
13.9,1620,5
13.9,1630,5
13.9,1640,5
13.9,1650,5
13.9,1660,6
13.9,1670,6
13.9,1680,6
13.9,1690,6
13.9,1700,7
13.9,1710,7
13.9,1720,7
13.9,1730,7
13.9,1740,8
13.9,1750,8
13.9,1760,8
13.9,1770,8
13.9,1780,8
13.9,1790,8
13.9,1800,9
13.9,1810,9
13.9,1820,10
13.9,1830,7
13.9,1840,4
13.9,1850,5
13.9,1860,4
13.9,1870,4
13.9,1880,4
13.9,1890,4
13.9,1900,4
13.9,1910,4
13.9,1920,4
13.9,1930,4
13.9,1940,4
13.9,1950,4
13.9,1960,4
13.9,1970,4
13.9,1980,4
13.9,1990,4
13.9,2000,4
13.9,2010,4
13.9,2020,4
13.9,2030,4
13.9,2040,4
13.9,2050,4
13.9,2060,4
13.9,2070,4
13.9,2080,3
13.9,2090,3
13.9,2100,3
13.9,2110,3
13.9,2120,2
13.9,2130,2
13.9,2140,2
13.9,2150,1
13.9,2160,1
13.9,2170,1
13.9,2180,1
13.9,2190,1
13.9,3110,1
13.9,3120,3
13.9,3130,4
13.9,3140,8
13.9,3150,9
13.9,3160,9
13.9,3170,9
13.9,3180,8
13.9,3190,8
13.9,3200,8
13.9,3210,8
13.9,3220,7
13.9,3230,7
13.9,3240,7
13.9,3250,6
13.9,3260,6
13.9,3270,6
13.9,3280,5
13.9,3290,5
13.9,3300,5
13.9,3310,4
13.9,3320,4
13.9,3330,3
13.9,3340,3
13.9,3350,3
13.9,3360,3
13.9,3370,3
13.9,3380,3
13.9,3390,3
13.9,3400,3
13.9,3410,3
13.9,3420,3
13.9,3430,4
13.9,3440,4
13.9,3450,4
13.9,3460,5
13.9,3470,5
13.9,3480,6
13.9,3490,6
13.9,3500,6
13.9,3510,7
13.9,3520,7
13.9,3530,7
13.9,3540,7
13.9,3550,8
13.9,3560,8
13.9,3570,8
13.9,3580,8
13.9,3590,10
13.9,3600,3
14.0,1360,4
14.0,1370,9
14.0,1380,9
14.0,1390,8
14.0,1400,8
14.0,1410,8
14.0,1420,8
14.0,1430,7
14.0,1440,7
14.0,1450,7
14.0,1460,7
14.0,1470,7
14.0,1480,6
14.0,1490,6
14.0,1500,6
14.0,1510,6
14.0,1520,5
14.0,1530,5
14.0,1540,5
14.0,1550,5
14.0,1560,5
14.0,1570,4
14.0,1580,4
14.0,1590,4
14.0,1600,4
14.0,1610,5
14.0,1620,5
14.0,1630,5
14.0,1640,5
14.0,1650,5
14.0,1660,6
14.0,1670,6
14.0,1680,6
14.0,1690,7
14.0,1700,7
14.0,1710,7
14.0,1720,7
14.0,1730,7
14.0,1740,8
14.0,1750,8
14.0,1760,8
14.0,1770,8
14.0,1780,8
14.0,1790,9
14.0,1800,9
14.0,1810,9
14.0,1820,10
14.0,1830,6
14.0,1840,4
14.0,1850,4
14.0,1860,4
14.0,1870,4
14.0,1880,4
14.0,1890,4
14.0,1900,4
14.0,1910,4
14.0,1920,4
14.0,1930,4
14.0,1940,4
14.0,1950,4
14.0,1960,4
14.0,1970,4
14.0,1980,4
14.0,1990,4
14.0,2000,4
14.0,2010,4
14.0,2020,4
14.0,2030,4
14.0,2040,4
14.0,2050,4
14.0,2060,4
14.0,2070,3
14.0,2080,3
14.0,2090,3
14.0,2100,3
14.0,2110,2
14.0,2120,2
14.0,2130,2
14.0,2140,2
14.0,2150,1
14.0,2160,1
14.0,2170,1
14.0,2180,1
14.0,3110,1
14.0,3120,3
14.0,3130,4
14.0,3140,6
14.0,3150,10
14.0,3160,9
14.0,3170,9
14.0,3180,8
14.0,3190,8
14.0,3200,8
14.0,3210,8
14.0,3220,7
14.0,3230,7
14.0,3240,7
14.0,3250,7
14.0,3260,6
14.0,3270,6
14.0,3280,6
14.0,3290,5
14.0,3300,5
14.0,3310,4
14.0,3320,4
14.0,3330,3
14.0,3340,3
14.0,3350,3
14.0,3360,3
14.0,3370,3
14.0,3380,3
14.0,3390,3
14.0,3400,3
14.0,3410,3
14.0,3420,3
14.0,3430,4
14.0,3440,4
14.0,3450,4
14.0,3460,5
14.0,3470,5
14.0,3480,5
14.0,3490,6
14.0,3500,6
14.0,3510,7
14.0,3520,7
14.0,3530,7
14.0,3540,7
14.0,3550,7
14.0,3560,8
14.0,3570,8
14.0,3580,8
14.0,3590,9
14.0,3600,5
14.1,1360,5
14.1,1370,9
14.1,1380,9
14.1,1390,8
14.1,1400,8
14.1,1410,8
14.1,1420,8
14.1,1430,7
14.1,1440,7
14.1,1450,7
14.1,1460,7
14.1,1470,7
14.1,1480,6
14.1,1490,6
14.1,1500,6
14.1,1510,6
14.1,1520,5
14.1,1530,5
14.1,1540,5
14.1,1550,5
14.1,1560,5
14.1,1570,5
14.1,1580,4
14.1,1590,5
14.1,1600,5
14.1,1610,5
14.1,1620,5
14.1,1630,5
14.1,1640,5
14.1,1650,6
14.1,1660,6
14.1,1670,6
14.1,1680,6
14.1,1690,7
14.1,1700,7
14.1,1710,7
14.1,1720,7
14.1,1730,7
14.1,1740,8
14.1,1750,8
14.1,1760,8
14.1,1770,8
14.1,1780,8
14.1,1790,9
14.1,1800,9
14.1,1810,9
14.1,1820,9
14.1,1830,5
14.1,1840,4
14.1,1850,4
14.1,1860,4
14.1,1870,4
14.1,1880,4
14.1,1890,4
14.1,1900,4
14.1,1910,4
14.1,1920,4
14.1,1930,4
14.1,1940,4
14.1,1950,4
14.1,1960,4
14.1,1970,4
14.1,1980,4
14.1,1990,4
14.1,2000,4
14.1,2010,4
14.1,2020,4
14.1,2030,4
14.1,2040,4
14.1,2050,4
14.1,2060,4
14.1,2070,3
14.1,2080,3
14.1,2090,3
14.1,2100,3
14.1,2110,2
14.1,2120,2
14.1,2130,2
14.1,2140,1
14.1,2150,1
14.1,2160,1
14.1,2170,1
14.1,3120,2
14.1,3130,4
14.1,3140,5
14.1,3150,10
14.1,3160,9
14.1,3170,9
14.1,3180,8
14.1,3190,8
14.1,3200,8
14.1,3210,8
14.1,3220,7
14.1,3230,7
14.1,3240,7
14.1,3250,7
14.1,3260,6
14.1,3270,6
14.1,3280,6
14.1,3290,5
14.1,3300,5
14.1,3310,4
14.1,3320,4
14.1,3330,4
14.1,3340,3
14.1,3350,3
14.1,3360,3
14.1,3370,3
14.1,3380,3
14.1,3390,3
14.1,3400,3
14.1,3410,3
14.1,3420,3
14.1,3430,3
14.1,3440,4
14.1,3450,4
14.1,3460,5
14.1,3470,5
14.1,3480,5
14.1,3490,6
14.1,3500,6
14.1,3510,6
14.1,3520,7
14.1,3530,7
14.1,3540,7
14.1,3550,7
14.1,3560,8
14.1,3570,8
14.1,3580,8
14.1,3590,9
14.1,3600,6
14.2,1360,6
14.2,1370,9
14.2,1380,8
14.2,1390,8
14.2,1400,8
14.2,1410,8
14.2,1420,8
14.2,1430,7
14.2,1440,7
14.2,1450,7
14.2,1460,7
14.2,1470,7
14.2,1480,6
14.2,1490,6
14.2,1500,6
14.2,1510,6
14.2,1520,5
14.2,1530,5
14.2,1540,5
14.2,1550,5
14.2,1560,5
14.2,1570,5
14.2,1580,5
14.2,1590,5
14.2,1600,5
14.2,1610,5
14.2,1620,5
14.2,1630,5
14.2,1640,5
14.2,1650,6
14.2,1660,6
14.2,1670,6
14.2,1680,6
14.2,1690,7
14.2,1700,7
14.2,1710,7
14.2,1720,7
14.2,1730,7
14.2,1740,8
14.2,1750,8
14.2,1760,8
14.2,1770,8
14.2,1780,8
14.2,1790,9
14.2,1800,9
14.2,1810,9
14.2,1820,9
14.2,1830,5
14.2,1840,4
14.2,1850,4
14.2,1860,4
14.2,1870,4
14.2,1880,4
14.2,1890,4
14.2,1900,4
14.2,1910,4
14.2,1920,4
14.2,1930,4
14.2,1940,4
14.2,1950,4
14.2,1960,4
14.2,1970,4
14.2,1980,4
14.2,1990,4
14.2,2000,4
14.2,2010,4
14.2,2020,4
14.2,2030,4
14.2,2040,4
14.2,2050,4
14.2,2060,3
14.2,2070,3
14.2,2080,3
14.2,2090,3
14.2,2100,2
14.2,2110,2
14.2,2120,2
14.2,2130,1
14.2,2140,1
14.2,2150,1
14.2,2160,1
14.2,3120,2
14.2,3130,3
14.2,3140,4
14.2,3150,10
14.2,3160,9
14.2,3170,9
14.2,3180,8
14.2,3190,8
14.2,3200,8
14.2,3210,8
14.2,3220,7
14.2,3230,7
14.2,3240,7
14.2,3250,7
14.2,3260,6
14.2,3270,6
14.2,3280,6
14.2,3290,5
14.2,3300,5
14.2,3310,4
14.2,3320,4
14.2,3330,4
14.2,3340,3
14.2,3350,3
14.2,3360,3
14.2,3370,3
14.2,3380,3
14.2,3390,3
14.2,3400,3
14.2,3410,3
14.2,3420,3
14.2,3430,3
14.2,3440,4
14.2,3450,4
14.2,3460,5
14.2,3470,5
14.2,3480,5
14.2,3490,6
14.2,3500,6
14.2,3510,6
14.2,3520,7
14.2,3530,7
14.2,3540,7
14.2,3550,7
14.2,3560,8
14.2,3570,8
14.2,3580,8
14.2,3590,9
14.2,3600,7
14.3,1360,7
14.3,1370,9
14.3,1380,8
14.3,1390,8
14.3,1400,8
14.3,1410,8
14.3,1420,8
14.3,1430,7
14.3,1440,7
14.3,1450,7
14.3,1460,7
14.3,1470,7
14.3,1480,6
14.3,1490,6
14.3,1500,6
14.3,1510,6
14.3,1520,5
14.3,1530,5
14.3,1540,5
14.3,1550,5
14.3,1560,5
14.3,1570,5
14.3,1580,5
14.3,1590,5
14.3,1600,5
14.3,1610,5
14.3,1620,5
14.3,1630,5
14.3,1640,5
14.3,1650,6
14.3,1660,6
14.3,1670,6
14.3,1680,6
14.3,1690,7
14.3,1700,7
14.3,1710,7
14.3,1720,7
14.3,1730,7
14.3,1740,8
14.3,1750,8
14.3,1760,8
14.3,1770,8
14.3,1780,8
14.3,1790,9
14.3,1800,9
14.3,1810,9
14.3,1820,8
14.3,1830,5
14.3,1840,4
14.3,1850,4
14.3,1860,4
14.3,1870,4
14.3,1880,4
14.3,1890,4
14.3,1900,4
14.3,1910,4
14.3,1920,4
14.3,1930,4
14.3,1940,4
14.3,1950,4
14.3,1960,4
14.3,1970,4
14.3,1980,4
14.3,1990,4
14.3,2000,4
14.3,2010,4
14.3,2020,4
14.3,2030,4
14.3,2040,4
14.3,2050,3
14.3,2060,3
14.3,2070,3
14.3,2080,3
14.3,2090,2
14.3,2100,2
14.3,2110,2
14.3,2120,1
14.3,2130,1
14.3,2140,1
14.3,2150,1
14.3,2160,1
14.3,3120,1
14.3,3130,3
14.3,3140,4
14.3,3150,9
14.3,3160,9
14.3,3170,9
14.3,3180,8
14.3,3190,8
14.3,3200,8
14.3,3210,8
14.3,3220,7
14.3,3230,7
14.3,3240,7
14.3,3250,7
14.3,3260,6
14.3,3270,6
14.3,3280,6
14.3,3290,5
14.3,3300,5
14.3,3310,4
14.3,3320,4
14.3,3330,4
14.3,3340,3
14.3,3350,3
14.3,3360,3
14.3,3370,3
14.3,3380,3
14.3,3390,3
14.3,3400,3
14.3,3410,3
14.3,3420,3
14.3,3430,3
14.3,3440,4
14.3,3450,4
14.3,3460,4
14.3,3470,5
14.3,3480,5
14.3,3490,6
14.3,3500,6
14.3,3510,6
14.3,3520,7
14.3,3530,7
14.3,3540,7
14.3,3550,7
14.3,3560,8
14.3,3570,8
14.3,3580,8
14.3,3590,9
14.3,3600,8
14.4,1360,8
14.4,1370,9
14.4,1380,8
14.4,1390,8
14.4,1400,8
14.4,1410,8
14.4,1420,8
14.4,1430,7
14.4,1440,7
14.4,1450,7
14.4,1460,7
14.4,1470,7
14.4,1480,6
14.4,1490,6
14.4,1500,6
14.4,1510,6
14.4,1520,5
14.4,1530,5
14.4,1540,5
14.4,1550,5
14.4,1560,5
14.4,1570,5
14.4,1580,5
14.4,1590,5
14.4,1600,5
14.4,1610,5
14.4,1620,5
14.4,1630,5
14.4,1640,5
14.4,1650,6
14.4,1660,6
14.4,1670,6
14.4,1680,6
14.4,1690,7
14.4,1700,7
14.4,1710,7
14.4,1720,7
14.4,1730,7
14.4,1740,8
14.4,1750,8
14.4,1760,8
14.4,1770,8
14.4,1780,8
14.4,1790,9
14.4,1800,9
14.4,1810,9
14.4,1820,8
14.4,1830,4
14.4,1840,4
14.4,1850,4
14.4,1860,4
14.4,1870,4
14.4,1880,4
14.4,1890,4
14.4,1900,4
14.4,1910,4
14.4,1920,4
14.4,1930,4
14.4,1940,4
14.4,1950,4
14.4,1960,4
14.4,1970,4
14.4,1980,4
14.4,1990,4
14.4,2000,4
14.4,2010,4
14.4,2020,4
14.4,2030,4
14.4,2040,3
14.4,2050,3
14.4,2060,3
14.4,2070,3
14.4,2080,3
14.4,2090,2
14.4,2100,2
14.4,2110,2
14.4,2120,1
14.4,2130,1
14.4,2140,1
14.4,2150,1
14.4,3120,1
14.4,3130,2
14.4,3140,4
14.4,3150,8
14.4,3160,9
14.4,3170,9
14.4,3180,8
14.4,3190,8
14.4,3200,8
14.4,3210,8
14.4,3220,7
14.4,3230,7
14.4,3240,7
14.4,3250,7
14.4,3260,6
14.4,3270,6
14.4,3280,6
14.4,3290,5
14.4,3300,5
14.4,3310,4
14.4,3320,4
14.4,3330,4
14.4,3340,3
14.4,3350,3
14.4,3360,3
14.4,3370,3
14.4,3380,3
14.4,3390,3
14.4,3400,3
14.4,3410,3
14.4,3420,3
14.4,3430,3
14.4,3440,4
14.4,3450,4
14.4,3460,4
14.4,3470,5
14.4,3480,5
14.4,3490,6
14.4,3500,6
14.4,3510,6
14.4,3520,7
14.4,3530,7
14.4,3540,7
14.4,3550,7
14.4,3560,8
14.4,3570,8
14.4,3580,8
14.4,3590,9
14.4,3600,9
14.4,3610,1
14.5,1350,1
14.5,1360,9
14.5,1370,9
14.5,1380,8
14.5,1390,8
14.5,1400,8
14.5,1410,8
14.5,1420,8
14.5,1430,7
14.5,1440,7
14.5,1450,7
14.5,1460,7
14.5,1470,7
14.5,1480,6
14.5,1490,6
14.5,1500,6
14.5,1510,6
14.5,1520,5
14.5,1530,5
14.5,1540,5
14.5,1550,5
14.5,1560,5
14.5,1570,5
14.5,1580,5
14.5,1590,5
14.5,1600,5
14.5,1610,5
14.5,1620,5
14.5,1630,5
14.5,1640,6
14.5,1650,6
14.5,1660,6
14.5,1670,6
14.5,1680,7
14.5,1690,7
14.5,1700,7
14.5,1710,7
14.5,1720,7
14.5,1730,8
14.5,1740,8
14.5,1750,8
14.5,1760,8
14.5,1770,8
14.5,1780,9
14.5,1790,9
14.5,1800,9
14.5,1810,9
14.5,1820,7
14.5,1830,4
14.5,1840,4
14.5,1850,4
14.5,1860,4
14.5,1870,4
14.5,1880,4
14.5,1890,4
14.5,1900,4
14.5,1910,4
14.5,1920,4
14.5,1930,4
14.5,1940,4
14.5,1950,4
14.5,1960,4
14.5,1970,4
14.5,1980,4
14.5,1990,4
14.5,2000,4
14.5,2010,4
14.5,2020,4
14.5,2030,4
14.5,2040,3
14.5,2050,3
14.5,2060,3
14.5,2070,3
14.5,2080,2
14.5,2090,2
14.5,2100,2
14.5,2110,1
14.5,2120,1
14.5,2130,1
14.5,2140,1
14.5,3130,2
14.5,3140,3
14.5,3150,7
14.5,3160,10
14.5,3170,9
14.5,3180,9
14.5,3190,8
14.5,3200,8
14.5,3210,8
14.5,3220,7
14.5,3230,7
14.5,3240,7
14.5,3250,7
14.5,3260,6
14.5,3270,6
14.5,3280,6
14.5,3290,5
14.5,3300,5
14.5,3310,4
14.5,3320,4
14.5,3330,4
14.5,3340,3
14.5,3350,3
14.5,3360,3
14.5,3370,3
14.5,3380,3
14.5,3390,3
14.5,3400,3
14.5,3410,3
14.5,3420,3
14.5,3430,3
14.5,3440,4
14.5,3450,4
14.5,3460,4
14.5,3470,5
14.5,3480,5
14.5,3490,6
14.5,3500,6
14.5,3510,6
14.5,3520,7
14.5,3530,7
14.5,3540,7
14.5,3550,7
14.5,3560,8
14.5,3570,8
14.5,3580,8
14.5,3590,8
14.5,3600,9
14.5,3610,2
14.6,1350,2
14.6,1360,10
14.6,1370,9
14.6,1380,8
14.6,1390,8
14.6,1400,8
14.6,1410,8
14.6,1420,8
14.6,1430,7
14.6,1440,7
14.6,1450,7
14.6,1460,7
14.6,1470,7
14.6,1480,6
14.6,1490,6
14.6,1500,6
14.6,1510,6
14.6,1520,5
14.6,1530,5
14.6,1540,5
14.6,1550,5
14.6,1560,5
14.6,1570,5
14.6,1580,5
14.6,1590,5
14.6,1600,5
14.6,1610,5
14.6,1620,5
14.6,1630,5
14.6,1640,6
14.6,1650,6
14.6,1660,6
14.6,1670,6
14.6,1680,7
14.6,1690,7
14.6,1700,7
14.6,1710,7
14.6,1720,7
14.6,1730,8
14.6,1740,8
14.6,1750,8
14.6,1760,8
14.6,1770,8
14.6,1780,9
14.6,1790,9
14.6,1800,9
14.6,1810,9
14.6,1820,7
14.6,1830,4
14.6,1840,4
14.6,1850,4
14.6,1860,4
14.6,1870,4
14.6,1880,4
14.6,1890,4
14.6,1900,4
14.6,1910,4
14.6,1920,4
14.6,1930,4
14.6,1940,4
14.6,1950,4
14.6,1960,4
14.6,1970,4
14.6,1980,4
14.6,1990,4
14.6,2000,4
14.6,2010,4
14.6,2020,4
14.6,2030,3
14.6,2040,3
14.6,2050,3
14.6,2060,3
14.6,2070,2
14.6,2080,2
14.6,2090,2
14.6,2100,1
14.6,2110,1
14.6,2120,1
14.6,2130,1
14.6,2140,1
14.6,3130,2
14.6,3140,3
14.6,3150,6
14.6,3160,10
14.6,3170,9
14.6,3180,9
14.6,3190,8
14.6,3200,8
14.6,3210,8
14.6,3220,7
14.6,3230,7
14.6,3240,7
14.6,3250,7
14.6,3260,6
14.6,3270,6
14.6,3280,6
14.6,3290,5
14.6,3300,5
14.6,3310,4
14.6,3320,4
14.6,3330,4
14.6,3340,3
14.6,3350,3
14.6,3360,3
14.6,3370,3
14.6,3380,3
14.6,3390,3
14.6,3400,3
14.6,3410,3
14.6,3420,3
14.6,3430,3
14.6,3440,4
14.6,3450,4
14.6,3460,4
14.6,3470,5
14.6,3480,5
14.6,3490,6
14.6,3500,6
14.6,3510,6
14.6,3520,7
14.6,3530,7
14.6,3540,7
14.6,3550,7
14.6,3560,8
14.6,3570,8
14.6,3580,8
14.6,3590,8
14.6,3600,9
14.6,3610,3
14.7,1350,2
14.7,1360,10
14.7,1370,9
14.7,1380,8
14.7,1390,8
14.7,1400,8
14.7,1410,8
14.7,1420,8
14.7,1430,7
14.7,1440,7
14.7,1450,7
14.7,1460,7
14.7,1470,7
14.7,1480,6
14.7,1490,6
14.7,1500,6
14.7,1510,6
14.7,1520,6
14.7,1530,5
14.7,1540,5
14.7,1550,5
14.7,1560,5
14.7,1570,5
14.7,1580,5
14.7,1590,5
14.7,1600,5
14.7,1610,5
14.7,1620,5
14.7,1630,5
14.7,1640,6
14.7,1650,6
14.7,1660,6
14.7,1670,6
14.7,1680,7
14.7,1690,7
14.7,1700,7
14.7,1710,7
14.7,1720,7
14.7,1730,8
14.7,1740,8
14.7,1750,8
14.7,1760,8
14.7,1770,8
14.7,1780,9
14.7,1790,9
14.7,1800,9
14.7,1810,9
14.7,1820,6
14.7,1830,4
14.7,1840,4
14.7,1850,4
14.7,1860,4
14.7,1870,4
14.7,1880,4
14.7,1890,4
14.7,1900,4
14.7,1910,4
14.7,1920,4
14.7,1930,4
14.7,1940,4
14.7,1950,4
14.7,1960,4
14.7,1970,4
14.7,1980,4
14.7,1990,4
14.7,2000,4
14.7,2010,4
14.7,2020,3
14.7,2030,3
14.7,2040,3
14.7,2050,3
14.7,2060,2
14.7,2070,2
14.7,2080,2
14.7,2090,2
14.7,2100,1
14.7,2110,1
14.7,2120,1
14.7,2130,1
14.7,3130,1
14.7,3140,3
14.7,3150,6
14.7,3160,10
14.7,3170,9
14.7,3180,9
14.7,3190,8
14.7,3200,8
14.7,3210,8
14.7,3220,7
14.7,3230,7
14.7,3240,7
14.7,3250,7
14.7,3260,6
14.7,3270,6
14.7,3280,6
14.7,3290,5
14.7,3300,5
14.7,3310,4
14.7,3320,4
14.7,3330,4
14.7,3340,3
14.7,3350,3
14.7,3360,3
14.7,3370,3
14.7,3380,3
14.7,3390,3
14.7,3400,3
14.7,3410,3
14.7,3420,3
14.7,3430,3
14.7,3440,4
14.7,3450,4
14.7,3460,4
14.7,3470,5
14.7,3480,5
14.7,3490,5
14.7,3500,6
14.7,3510,6
14.7,3520,7
14.7,3530,7
14.7,3540,7
14.7,3550,7
14.7,3560,8
14.7,3570,8
14.7,3580,8
14.7,3590,8
14.7,3600,9
14.7,3610,4
14.8,1350,3
14.8,1360,10
14.8,1370,9
14.8,1380,8
14.8,1390,8
14.8,1400,8
14.8,1410,8
14.8,1420,8
14.8,1430,7
14.8,1440,7
14.8,1450,7
14.8,1460,7
14.8,1470,7
14.8,1480,6
14.8,1490,6
14.8,1500,6
14.8,1510,6
14.8,1520,6
14.8,1530,5
14.8,1540,5
14.8,1550,5
14.8,1560,5
14.8,1570,5
14.8,1580,5
14.8,1590,5
14.8,1600,5
14.8,1610,5
